country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Croatia,2009,HRV,4310491.0,81451696128.0,121.859,0.05,21.131,0.091,4.64,0.02,0.15,0.087,301.873,-28.54,-2.354,1367.171,5.893,382.787,1.65,,0.0,0.0,0.0,12.36,5.6,18.35,4257.056,13.35,14.345,-1.275,-1.376,24704.562,1.307,-6.465,-5.909,1361.794,5.87,19833.658,85.493,43.97,81.241,-7.666,-2.32,27.95,512.703,2.21,6484.154,-2.703,-0.579,4839.233,20.859,16.554,26.56,4.03,28.173,4.194,19.445,1719.062,7.41,4511.0,55.506,18.478,28.76,4.278,19.741,1735.301,7.48,4579.666,56.03,18.759,5.0,27.248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.335,-1.235,51.65,466.304,2.01,11982.333,10.697,1.164,2793.63,12.042,15.056,49.081,0.062,0.02,0.0,-5.36,-0.004,4.64,0.0,14.477,0.15,0.0,0.059,3097.095,106.489,28.76,4.278,19.741,1735.301,7.48,4579.666,56.03,18.759,,0.0,0.0,0.0,0.0,0.055,0.0,0.0,35.84,0.037,0.142,11.6,0.05,33.003,0.375,0.135,29024.7588699632,5.046313,Europe
Croatia,2010,HRV,4301108.0,81303797760.0,-100.0,-0.091,0.0,0.0,6.975,0.03,0.203,0.0,268.425,34.729,2.047,1845.992,7.94,553.346,2.38,,0.0,0.0,0.0,16.092,7.443,18.76,4361.667,14.79,16.121,1.667,1.775,25171.242,1.332,-3.569,-3.051,1276.415,5.49,19167.586,82.442,37.12,77.284,9.532,2.664,30.614,592.87,2.55,7117.739,-4.061,-0.847,4652.827,20.012,17.241,28.699,3.97,23.187,4.322,23.766,2122.709,9.13,5525.588,61.731,22.279,22.772,4.491,24.232,2162.234,9.3,5633.884,62.88,22.716,3.97,21.162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.028,-7.762,43.888,130.199,0.56,10203.854,-5.164,-0.622,2655.155,11.42,3.786,41.142,0.103,0.03,0.0,65.441,0.041,6.975,0.0,24.003,0.203,0.0,0.097,3438.649,108.264,22.772,4.491,24.232,2162.234,9.3,5633.884,62.88,22.716,31.868,0.0,0.0,0.0,0.0,0.073,0.0,0.0,156.642,0.22,0.362,32.55,0.14,84.22,0.947,0.34,28702.0030009381,4.8773313,Europe
Croatia,2011,HRV,4280782.0,82302803968.0,,0.04,9.373,0.04,11.68,0.05,0.445,0.043,374.889,2.933,0.233,1909.151,8.173,602.694,2.58,,0.0,0.0,0.0,22.974,8.735,18.38,4293.608,11.23,13.193,-12.761,-13.816,22063.324,1.148,-3.206,-2.643,1389.933,5.95,18641.193,79.799,52.983,85.287,-2.36,-0.722,29.892,612.038,2.62,6982.758,-4.699,-0.94,4455.243,19.072,23.33,31.947,4.21,-44.863,-10.73,13.036,1175.019,5.03,3045.232,44.791,13.932,-42.707,-10.465,13.767,1233.42,5.28,3215.93,47.017,14.713,7.15,38.901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.906,-2.153,41.735,175.202,0.75,9749.284,-9.386,-1.072,2417.369,10.348,6.679,44.605,0.17,0.05,0.0,64.195,0.066,11.68,0.0,39.599,0.445,0.0,0.181,2623.352,94.448,-42.707,-10.465,13.767,1233.42,5.28,3215.93,47.017,14.713,14.167,0.0,0.0,0.0,0.0,0.083,0.0,0.0,44.5,0.158,0.521,46.72,0.2,121.643,1.781,0.557,28769.3294749331,4.8155785,Europe
Croatia,2012,HRV,4259181.0,80383803392.0,720.258,0.289,77.27,0.329,21.131,0.09,0.851,0.379,351.939,-10.32,-0.843,1720.804,7.329,525.923,2.24,,0.0,0.0,0.0,21.192,8.45,18.0,4226.165,10.57,13.485,-7.256,-6.854,20566.092,1.09,-8.776,-7.004,1246.719,5.31,17091.402,72.795,50.237,83.926,-6.107,-1.826,28.066,589.315,2.51,6589.543,-6.039,-1.152,4207.431,17.92,23.746,32.357,3.72,-3.875,-0.57,12.466,1136.369,4.84,2926.909,45.79,14.372,4.949,0.176,13.942,1234.979,5.26,3273.465,49.763,16.074,7.43,41.278,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.386,-4.334,37.4,131.481,0.56,8781.056,-10.466,-1.083,2175.346,9.265,5.298,43.119,0.293,0.09,0.0,73.115,0.124,21.131,0.0,68.9,0.851,0.0,0.338,2481.698,87.595,4.949,0.176,13.942,1234.979,5.26,3273.465,49.763,16.074,1654.745,0.006,0.006,0.0,0.0,1.455,0.0,0.007,63.555,0.327,0.847,77.48,0.33,198.931,3.122,0.977,28259.3454882464,4.472641,Europe
Croatia,2013,HRV,4242353.0,80064094208.0,11.189,0.037,86.256,0.366,30.643,0.13,0.933,0.387,256.098,7.134,0.523,1850.872,7.852,570.438,2.42,,0.0,0.0,0.0,17.36,8.307,17.81,4198.142,13.94,17.422,9.679,8.478,22646.156,1.2,-3.335,-2.428,1098.447,4.66,16586.906,70.368,33.429,74.441,-5.445,-1.528,26.538,476.151,2.02,6255.478,-12.736,-2.282,3686.143,15.638,14.491,28.074,3.57,78.248,9.584,22.05,2031.891,8.62,5197.678,61.836,23.327,72.452,10.219,24.161,2187.465,9.28,5695.177,66.571,25.559,3.87,21.729,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.804,-1.423,35.978,51.858,0.22,8480.558,0.83,0.077,2202.098,9.342,1.578,38.06,0.393,0.13,0.0,33.852,0.099,30.643,0.0,92.589,0.933,0.0,0.416,3285.912,96.073,72.452,10.219,24.161,2187.465,9.28,5695.177,66.571,25.559,369.343,0.023,0.029,2.357,0.01,6.802,0.072,0.031,57.352,0.476,1.323,122.573,0.52,311.852,3.73,1.4,28397.8562080945,4.337481,Europe
Croatia,2014,HRV,4219439.0,79720243200.0,-6.345,-0.023,81.222,0.343,37.92,0.16,1.191,0.363,226.359,-4.215,-0.331,1782.482,7.521,561.686,2.37,,0.0,0.0,0.0,17.647,7.968,17.38,4119.031,13.43,17.01,-0.067,-0.064,22753.914,1.204,-2.413,-1.698,827.124,3.49,16274.524,68.669,25.987,72.751,-11.501,-3.052,23.486,236.998,1.0,5566.075,-5.608,-0.877,3498.316,14.761,7.446,24.882,3.04,4.459,0.866,22.916,2135.355,9.01,5431.133,67.089,24.278,6.603,1.559,25.72,2355.763,9.94,6095.664,74.013,27.249,3.95,22.727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684,1.685,37.663,28.44,0.12,8925.968,-3.328,-0.311,2140.382,9.031,0.894,39.901,0.514,0.16,0.0,30.934,0.122,37.92,0.0,121.89,1.191,0.0,0.545,3182.888,96.009,6.603,1.559,25.72,2355.763,9.94,6095.664,74.013,27.249,211.743,0.061,0.09,9.48,0.04,21.212,0.298,0.095,41.115,0.534,1.857,173.009,0.73,440.208,5.436,1.968,28456.7371595258,4.18296,Europe
Croatia,2015,HRV,4183681.0,81731108864.0,-17.994,-0.062,67.176,0.281,64.536,0.27,2.402,0.313,274.911,-6.337,-0.477,1683.796,7.044,552.145,2.31,,0.0,0.0,0.0,20.552,7.842,18.03,4309.602,11.24,14.376,-5.196,-4.989,21755.934,1.114,2.497,1.715,889.169,3.72,16823.441,70.384,33.096,78.349,3.094,0.727,24.212,286.829,1.2,5787.322,-3.436,-0.507,3406.989,14.254,10.676,26.952,3.09,-29.041,-6.738,16.179,1527.363,6.39,3867.127,56.851,18.01,-24.207,-6.271,19.449,1797.46,7.52,4648.889,66.904,21.651,6.79,37.659,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889,1.465,39.127,50.195,0.21,9352.322,-3.957,-0.357,2073.26,8.674,1.868,43.555,0.829,0.27,0.0,61.128,0.314,64.536,0.0,198.077,2.402,0.0,0.922,2686.629,91.02,-24.207,-6.271,19.449,1797.46,7.52,4648.889,66.904,21.651,62.802,0.055,0.145,14.341,0.06,34.652,0.534,0.161,9.086,0.159,2.016,191.219,0.8,481.857,7.117,2.244,29466.6996894141,4.2531147,Europe
Croatia,2016,HRV,4136388.0,84640153600.0,-95.813,-0.269,2.845,0.012,103.955,0.43,3.413,0.013,275.397,7.473,0.526,1830.324,7.571,628.568,2.6,,0.0,0.0,0.0,20.635,8.106,18.13,4383.051,12.6,15.656,4.077,3.711,22901.76,1.119,2.449,1.724,1025.049,4.24,17432.514,72.108,33.651,77.206,4.259,1.031,25.244,384.393,1.59,6102.796,-10.23,-1.458,3093.432,12.796,12.619,27.028,3.47,7.221,1.038,17.216,1656.034,6.85,4162.165,54.365,18.433,7.505,1.84,21.289,2021.087,8.36,5146.842,66.349,22.794,5.53,30.502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.166,39.293,12.088,0.05,9499.393,3.272,0.284,2165.568,8.958,0.397,42.071,1.348,0.43,0.0,62.69,0.52,103.955,0.0,325.937,3.413,0.0,1.444,3046.136,94.731,7.505,1.84,21.289,2021.087,8.36,5146.842,66.349,22.794,14.454,0.02,0.165,16.923,0.07,39.812,0.556,0.176,27.371,0.532,2.548,244.174,1.01,616.084,8.016,2.729,30821.1637498177,4.370736,Europe
Croatia,2017,HRV,4079152.0,87528488960.0,-46.081,-0.005,1.555,0.006,129.929,0.53,4.503,0.007,255.735,-39.732,-3.008,1118.577,4.563,335.854,1.37,,,,,11.64,4.87,18.72,4589.189,11.77,14.234,0.056,0.053,23236.057,1.083,4.789,3.453,1139.943,4.65,18523.719,75.561,39.507,80.654,14.868,3.753,28.997,757.51,3.09,7108.504,,,,,26.253,30.951,3.01,-22.543,-3.948,13.269,1301.741,5.31,3252.76,45.115,14.163,-14.961,-3.165,18.124,1745.461,7.12,4443.104,60.493,19.346,6.95,37.126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.893,2.708,42.002,46.578,0.19,10296.639,,,,,1.614,44.833,1.643,0.53,0.0,21.829,0.294,129.929,0.0,402.657,4.503,0.0,1.753,2885.404,94.783,-14.961,-3.165,18.124,1745.461,7.12,4443.104,60.493,19.346,20.078,0.032,0.197,19.612,0.08,48.233,0.68,0.21,18.709,0.462,3.01,294.179,1.2,737.898,10.195,3.213,32348.9341876482,4.5874524,Europe
Croatia,2018,HRV,4024820.0,89979863040.0,4862.697,0.309,78.228,0.315,166.467,0.67,4.956,0.326,201.183,-6.895,-0.315,1055.514,4.248,360.265,1.45,,,,,10.725,4.394,18.91,4698.347,13.52,16.549,3.563,3.377,24388.777,1.091,-5.24,-3.959,929.234,3.74,17790.123,71.602,27.663,74.064,-8.064,-2.338,26.658,559.031,2.25,6623.493,,,,,16.642,27.575,2.72,45.097,5.888,19.156,1913.129,7.7,4759.583,56.953,19.815,41.759,6.949,25.074,2429.922,9.78,6229.743,72.337,25.936,5.39,28.503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-1.306,40.695,9.938,0.04,10111.116,,,,,0.296,42.095,2.094,0.67,0.0,27.492,0.452,166.467,0.0,520.287,4.956,0.0,2.166,3359.156,98.16,41.759,6.949,25.074,2429.922,9.78,6229.743,72.337,25.936,-4.828,-0.01,0.186,17.392,0.07,46.292,0.518,0.193,10.914,0.312,3.322,332.934,1.34,825.351,9.911,3.436,33729.9071211239,4.396296,Europe
Croatia,2019,HRV,3986292.0,93057982464.0,131.074,0.413,182.513,0.728,220.757,0.88,6.957,0.769,242.688,15.341,0.652,1229.203,4.9,411.41,1.64,,,,,12.964,5.178,18.78,4711.146,12.65,15.487,-2.391,-2.347,24035.668,1.03,1.401,1.003,1078.697,4.3,18213.643,72.605,33.992,76.73,4.963,1.323,27.981,659.761,2.63,7019.411,,,,,20.791,29.571,3.07,-24.345,-4.735,14.421,1462.512,5.83,3617.657,46.087,15.24,-10.121,-3.055,22.018,2094.678,8.35,5523.529,66.008,23.27,6.13,32.641,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.388,-0.972,39.724,7.526,0.03,9965.028,,,,,0.237,41.981,3.032,0.97,0.09,44.799,0.938,243.334,22.577,760.654,7.668,0.711,3.204,3173.375,95.813,-10.121,-3.055,22.018,2094.678,8.35,5523.529,66.008,23.27,10.948,0.019,0.206,20.069,0.08,51.6,0.632,0.217,9.877,0.31,3.632,368.764,1.47,911.105,11.621,3.838,35122.8508251139,4.470374,Europe
Croatia,2020,HRV,3953898.0,85073362944.0,4.836,0.035,192.907,0.763,247.857,0.98,7.407,0.846,226.757,-14.272,-0.699,1062.408,4.201,308.556,1.22,,,,,9.221,4.657,17.87,4519.591,13.23,17.198,-4.629,-4.435,23110.982,1.074,-6.872,-4.989,1183.642,4.68,17101.021,67.616,35.374,74.967,4.956,1.387,29.368,870.028,3.44,7427.63,,,,,26.002,32.561,3.0,-2.81,-0.44,13.981,1431.499,5.66,3536.063,42.782,15.501,2.634,0.56,22.578,2162.423,8.55,5710.418,64.626,25.033,4.64,25.965,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.29,-5.677,34.047,5.058,0.02,8610.982,,,,,0.151,37.749,3.35,1.07,0.09,10.481,0.318,270.619,22.762,847.265,8.088,0.68,3.714,3346.065,91.378,2.634,0.56,22.578,2162.423,8.55,5710.418,64.626,25.033,14.922,0.03,0.236,25.291,0.1,59.638,0.756,0.261,17.27,0.617,4.249,435.014,1.72,1074.545,13.001,4.711,32493.3121954167,4.2666397,Europe
Croatia,2021,HRV,3924558.0,96194363392.0,39.413,0.301,270.948,1.063,280.286,1.1,7.28,1.098,210.457,14.991,0.63,1230.803,4.83,372.016,1.46,,,,,9.662,4.987,19.07,4859.146,15.11,18.731,7.588,6.934,25050.484,1.022,2.161,1.461,1167.01,4.58,17601.252,69.077,30.311,71.317,-3.801,-1.116,28.252,789.898,3.1,7198.723,,,,,20.516,29.168,3.18,25.878,3.575,17.556,1816.765,7.13,4473.348,47.187,18.125,24.459,5.203,27.782,2683.105,10.53,7078.893,69.689,28.683,3.96,20.766,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,1.948,35.995,5.096,0.02,9171.727,,,,,0.132,37.162,3.717,1.19,0.09,10.961,0.367,303.219,22.933,947.161,7.876,0.596,3.838,3850.115,98.312,24.459,5.203,27.782,2683.105,10.53,7078.893,69.689,28.683,55.916,0.131,0.367,38.221,0.15,93.45,0.993,0.379,19.823,0.83,5.078,524.9,2.06,1293.987,13.633,5.243,36930.2841941405,4.4343224,Europe
Croatia,2022,HRV,3906988.0,102284648448.0,-76.778,-0.816,63.202,0.247,289.225,1.13,8.014,0.268,244.681,-2.13,-0.103,1210.0,4.727,399.285,1.56,,,,,11.064,5.14,18.79,4809.332,14.1,18.047,-5.233,-5.145,23846.328,0.911,-0.211,-0.146,1318.151,5.15,17643.109,68.931,36.525,74.947,-12.2,-3.447,24.805,898.39,3.51,6348.91,,,,,24.894,26.97,3.45,-23.402,-4.141,13.414,1397.496,5.46,3433.462,38.723,14.585,-20.649,-4.74,23.042,2290.767,8.95,5897.615,63.475,25.053,4.69,24.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.457,3.404,39.399,20.476,0.08,10084.2,,,,,0.567,42.837,3.755,1.2,0.07,1.009,0.038,307.142,17.917,961.018,8.511,0.496,4.082,3608.918,93.167,-20.649,-4.74,23.042,2290.767,8.95,5897.615,63.475,25.053,2.015,0.006,0.373,38.393,0.15,95.526,1.064,0.406,3.686,0.174,5.253,547.737,2.14,1344.406,15.177,5.711,39864.0100879958,4.500902,Europe
Croatia,2023,HRV,3895973.0,,-97.04,-0.24,1.876,0.007,269.509,1.05,6.094,0.007,197.33,-14.974,-0.708,1031.725,4.02,341.378,1.33,,,,,7.719,3.891,18.81,4828.062,17.23,20.327,12.834,11.957,26982.857,,5.518,3.804,1337.278,5.21,18669.281,72.735,30.238,70.414,0.791,0.196,25.001,990.767,3.86,6417.251,,,,,22.403,24.204,3.4,49.468,6.489,19.904,2094.47,8.16,5108.777,47.359,19.268,33.015,7.52,30.562,3085.237,12.02,7844.447,69.762,29.586,1.58,8.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.952,4.315,43.714,5.134,0.02,11220.305,,,,,0.116,42.319,3.335,1.07,0.02,-11.186,-0.42,274.643,5.134,855.932,6.21,0.116,3.228,4422.515,105.124,33.015,7.52,30.562,3085.237,12.02,7844.447,69.762,29.586,171.955,0.634,1.008,105.237,0.41,258.616,2.38,0.975,20.989,1.056,6.309,610.887,2.38,1619.245,13.813,6.107,41320.2032633085,4.740115,Europe
Curacao,2000,CUW,145492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34307.1247870579,34.11047,America
Curacao,2001,CUW,144704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35339.0645793445,34.92195,America
Curacao,2002,CUW,145858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35435.9972909346,33.401493,America
Curacao,2003,CUW,147870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34812.7908924081,32.969097,America
Curacao,2004,CUW,149753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34288.7399622733,34.156677,America
Curacao,2005,CUW,151275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33651.5043118952,33.513817,America
Curacao,2006,CUW,152468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33334.856514074,34.655098,America
Curacao,2007,CUW,153627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33490.2548894598,38.720078,America
Curacao,2008,CUW,154738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33795.1308443427,36.975464,America
Curacao,2009,CUW,155791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33397.3971262631,37.579937,America
Curacao,2010,CUW,156831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33004.554021481,25.712542,America
Curacao,2011,CUW,158533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32704.3556352667,32.452293,America
Curacao,2012,CUW,160863.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32320.8769567577,39.075623,America
Curacao,2013,CUW,163091.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31753.384552981,36.365517,America
Curacao,2014,CUW,164991.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31128.647036239,41.18201,America
Curacao,2015,CUW,166573.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30861.3205298178,44.00204,America
Curacao,2016,CUW,167743.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209.7882652792,36.970398,America
Curacao,2017,CUW,168473.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29729.1010079753,29.481585,America
Curacao,2018,CUW,181553.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29256.8154066419,23.80924,America
Curacao,2019,CUW,189500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28659.6557023251,12.641481,America
Curacao,2020,CUW,184982.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23669.7707733018,10.851662,America
Curacao,2021,CUW,185279.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24905.7684453244,11.546135,America
Curacao,2022,CUW,185305.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26734.6457811916,11.920108,America
Curacao,2023,CUW,185383.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27617.9204919042,11.890415,America
