country,year,iso_code,population,gdp,source,value
Guinea-Bissau,2002,GNB,1289260.0,1507700352.0,biofuel,0.0
Guinea-Bissau,2003,GNB,1318762.0,1522869120.0,biofuel,0.0
Guinea-Bissau,2004,GNB,1349521.0,1573921408.0,biofuel,0.0
Guinea-Bissau,2005,GNB,1381545.0,1653070464.0,biofuel,0.0
Guinea-Bissau,2006,GNB,1415265.0,1701901056.0,biofuel,0.0
Guinea-Bissau,2007,GNB,1450941.0,1768965120.0,biofuel,0.0
Guinea-Bissau,2008,GNB,1488010.0,1837842560.0,biofuel,0.0
Guinea-Bissau,2009,GNB,1526331.0,1913611648.0,biofuel,0.0
Guinea-Bissau,2010,GNB,1566293.0,2015432320.0,biofuel,0.0
Guinea-Bissau,2011,GNB,1608028.0,2192198912.0,biofuel,0.0
Guinea-Bissau,2012,GNB,1651385.0,2160239104.0,biofuel,0.0
Guinea-Bissau,2013,GNB,1695931.0,2238347520.0,biofuel,0.0
Guinea-Bissau,2014,GNB,1741074.0,2253617152.0,biofuel,0.0
Guinea-Bissau,2015,GNB,1786411.0,2372699648.0,biofuel,0.0
Guinea-Bissau,2016,GNB,1831846.0,2519067904.0,biofuel,0.0
Guinea-Bissau,2017,GNB,1877018.0,2668676096.0,biofuel,0.0
Guinea-Bissau,2018,GNB,1922119.0,2771625216.0,biofuel,0.0
Guinea-Bissau,2019,GNB,1967654.0,2896348416.0,biofuel,0.0
Guinea-Bissau,2020,GNB,2013212.0,2939793664.0,biofuel,0.0
Guinea-Bissau,2021,GNB,2058795.0,3127940608.0,biofuel,0.0
Guinea-Bissau,2022,GNB,2105479.0,3259313920.0,biofuel,0.0
Guyana,2000,GUY,764792.0,,biofuel,0.01
Guyana,2001,GUY,764436.0,,biofuel,0.01
Guyana,2002,GUY,763605.0,,biofuel,0.01
Guyana,2003,GUY,763057.0,,biofuel,0.01
Guyana,2004,GUY,762381.0,,biofuel,0.01
Guyana,2005,GUY,760874.0,,biofuel,0.01
Guyana,2006,GUY,758924.0,,biofuel,0.01
Guyana,2007,GUY,756820.0,,biofuel,0.01
Guyana,2008,GUY,754563.0,,biofuel,0.01
Guyana,2009,GUY,752047.0,,biofuel,0.01
Guyana,2010,GUY,749211.0,,biofuel,0.01
Guyana,2011,GUY,746113.0,,biofuel,0.01
Guyana,2012,GUY,746252.0,,biofuel,0.02
Guyana,2013,GUY,749965.0,,biofuel,0.02
Guyana,2014,GUY,754171.0,,biofuel,0.02
Guyana,2015,GUY,758746.0,,biofuel,0.03
Guyana,2016,GUY,763497.0,,biofuel,0.02
Guyana,2017,GUY,768435.0,,biofuel,0.01
Guyana,2018,GUY,791516.0,,biofuel,0.01
Guyana,2019,GUY,807624.0,,biofuel,0.01
Guyana,2020,GUY,807442.0,,biofuel,0.01
Guyana,2021,GUY,815445.0,,biofuel,0.01
Guyana,2022,GUY,821588.0,,biofuel,0.01
Guyana,2023,GUY,826310.0,,biofuel,0.07
Haiti,2000,HTI,8303101.0,12590117888.0,biofuel,0.0
Haiti,2001,HTI,8455867.0,12654292992.0,biofuel,0.0
Haiti,2002,HTI,8607601.0,12820096000.0,biofuel,0.0
Haiti,2003,HTI,8759861.0,13072601088.0,biofuel,0.0
Haiti,2004,HTI,8910216.0,12808947712.0,biofuel,0.0
Haiti,2005,HTI,9061223.0,13245370368.0,biofuel,0.0
Haiti,2006,HTI,9216519.0,13759840256.0,biofuel,0.0
Haiti,2007,HTI,9373256.0,14437110784.0,biofuel,0.0
Haiti,2008,HTI,9530731.0,14789628928.0,biofuel,0.0
Haiti,2009,HTI,9689548.0,15482895360.0,biofuel,0.0
Haiti,2010,HTI,9803247.0,14869726208.0,biofuel,0.0
Haiti,2011,HTI,9914850.0,15936159744.0,biofuel,0.0
Haiti,2012,HTI,10069716.0,16393482240.0,biofuel,0.0
Haiti,2013,HTI,10222322.0,17085683712.0,biofuel,0.0
Haiti,2014,HTI,10373194.0,17572202496.0,biofuel,0.0
Haiti,2015,HTI,10523200.0,17862467584.0,biofuel,0.0
Haiti,2016,HTI,10671417.0,18337150976.0,biofuel,0.0
Haiti,2017,HTI,10817711.0,18822569984.0,biofuel,0.0
Haiti,2018,HTI,10962333.0,19129085952.0,biofuel,0.0
Haiti,2019,HTI,11105119.0,18799472640.0,biofuel,0.0
Haiti,2020,HTI,11243804.0,18185521152.0,biofuel,0.0
Haiti,2021,HTI,11374546.0,17851170816.0,biofuel,0.0
Haiti,2022,HTI,11503553.0,17550917632.0,biofuel,0.0
Honduras,2000,HND,6577728.0,21239306240.0,biofuel,0.01
Honduras,2001,HND,6757934.0,21992953856.0,biofuel,0.06
Honduras,2002,HND,6938825.0,22983632896.0,biofuel,0.09
Honduras,2003,HND,7119158.0,24205426688.0,biofuel,0.2
Honduras,2004,HND,7298947.0,25910108160.0,biofuel,0.37
Honduras,2005,HND,7478314.0,27704981504.0,biofuel,0.13
Honduras,2006,HND,7656787.0,29769398272.0,biofuel,0.14
Honduras,2007,HND,7834750.0,31871721472.0,biofuel,0.17
Honduras,2008,HND,8012546.0,33484306432.0,biofuel,0.2
Honduras,2009,HND,8189858.0,32923392000.0,biofuel,0.48
Honduras,2010,HND,8365834.0,34409603072.0,biofuel,0.45
Honduras,2011,HND,8540543.0,35990761472.0,biofuel,0.53
Honduras,2012,HND,8715038.0,37443690496.0,biofuel,0.54
Honduras,2013,HND,8889226.0,38446698496.0,biofuel,0.6
Honduras,2014,HND,9063078.0,39484542976.0,biofuel,0.38
Honduras,2015,HND,9237261.0,40757800960.0,biofuel,0.9
Honduras,2016,HND,9412329.0,42125312000.0,biofuel,1.09
Honduras,2017,HND,9588098.0,43936104448.0,biofuel,1.2
Honduras,2018,HND,9765162.0,45477892096.0,biofuel,1.08
Honduras,2019,HND,9943585.0,46684516352.0,biofuel,1.46
Honduras,2020,HND,10119590.0,42499284992.0,biofuel,1.25
Honduras,2021,HND,10289829.0,47826182144.0,biofuel,1.2
Honduras,2022,HND,10463826.0,49738256384.0,biofuel,1.25
Honduras,2023,HND,10644802.0,,biofuel,1.25
Hong Kong,2000,HKG,6704622.0,218622148608.0,biofuel,0.0
Hong Kong,2001,HKG,6774195.0,219159412736.0,biofuel,0.0
Hong Kong,2002,HKG,6821361.0,222182539264.0,biofuel,0.0
Hong Kong,2003,HKG,6858869.0,225487405056.0,biofuel,0.0
Hong Kong,2004,HKG,6888102.0,243895615488.0,biofuel,0.0
Hong Kong,2005,HKG,6908426.0,259469639680.0,biofuel,0.0
Hong Kong,2006,HKG,6931043.0,274690736128.0,biofuel,0.0
Hong Kong,2007,HKG,6971292.0,291247423488.0,biofuel,0.0
Hong Kong,2008,HKG,7020639.0,295823310848.0,biofuel,0.0
Hong Kong,2009,HKG,7064418.0,285619093504.0,biofuel,0.0
Hong Kong,2010,HKG,7101558.0,302377336832.0,biofuel,0.04
Hong Kong,2011,HKG,7142923.0,314044547072.0,biofuel,0.04
Hong Kong,2012,HKG,7201012.0,319384190976.0,biofuel,0.04
Hong Kong,2013,HKG,7264275.0,329290153984.0,biofuel,0.04
Hong Kong,2014,HKG,7319453.0,338386386944.0,biofuel,0.04
Hong Kong,2015,HKG,7366349.0,346466189312.0,biofuel,0.07
Hong Kong,2016,HKG,7407953.0,354003386368.0,biofuel,0.14
Hong Kong,2017,HKG,7444832.0,367441674240.0,biofuel,0.14
Hong Kong,2018,HKG,7471131.0,377902301184.0,biofuel,0.14
Hong Kong,2019,HKG,7485770.0,371582304256.0,biofuel,0.14
Hong Kong,2020,HKG,7490198.0,347263074304.0,biofuel,0.14
Hong Kong,2021,HKG,7484547.0,369654431744.0,biofuel,0.14
Hong Kong,2022,HKG,7465860.0,356690493440.0,biofuel,0.15
Hong Kong,2023,HKG,7442686.0,,biofuel,0.16
Hungary,1990,HUN,10381231.0,106788855808.0,biofuel,0.02
Hungary,1991,HUN,10378132.0,95825223680.0,biofuel,0.02
Hungary,1992,HUN,10371431.0,94567784448.0,biofuel,0.05
Hungary,1993,HUN,10356813.0,95740690432.0,biofuel,0.04
Hungary,1994,HUN,10339884.0,100339335168.0,biofuel,0.05
Hungary,1995,HUN,10322744.0,104751816704.0,biofuel,0.06
Hungary,1996,HUN,10302188.0,106886864896.0,biofuel,0.05
Hungary,1997,HUN,10278552.0,112676528128.0,biofuel,0.05
Hungary,1998,HUN,10251663.0,119818723328.0,biofuel,0.06
Hungary,1999,HUN,10219743.0,126176460800.0,biofuel,0.06
Hungary,2000,HUN,10190548.0,134151503872.0,biofuel,0.06
Hungary,2001,HUN,10166641.0,142043463680.0,biofuel,0.07
Hungary,2002,HUN,10138414.0,151456661504.0,biofuel,0.04
Hungary,2003,HUN,10108909.0,160456146944.0,biofuel,0.16
Hungary,2004,HUN,10085736.0,171925389312.0,biofuel,0.73
Hungary,2005,HUN,10065654.0,183107043328.0,biofuel,1.66
Hungary,2006,HUN,10049900.0,194033319936.0,biofuel,1.26
Hungary,2007,HUN,10034027.0,198872154112.0,biofuel,1.56
Hungary,2008,HUN,10016610.0,204720373760.0,biofuel,1.94
Hungary,2009,HUN,10001329.0,195180904448.0,biofuel,2.33
Hungary,2010,HUN,9979076.0,200496578560.0,biofuel,2.3
Hungary,2011,HUN,9946626.0,208407609344.0,biofuel,1.86
Hungary,2012,HUN,9916568.0,205802045440.0,biofuel,1.65
Hungary,2013,HUN,9889294.0,209511661568.0,biofuel,1.83
Hungary,2014,HUN,9862785.0,218378633216.0,biofuel,2.13
Hungary,2015,HUN,9839162.0,226474622976.0,biofuel,2.16
Hungary,2016,HUN,9810479.0,231459340288.0,biofuel,2.07
Hungary,2017,HUN,9785561.0,241347215360.0,biofuel,2.15
Hungary,2018,HUN,9774342.0,254289117184.0,biofuel,2.3
Hungary,2019,HUN,9770300.0,266658316288.0,biofuel,2.23
Hungary,2020,HUN,9749421.0,254563876864.0,biofuel,2.15
Hungary,2021,HUN,9707794.0,272892477440.0,biofuel,2.23
Hungary,2022,HUN,9684259.0,285385228288.0,biofuel,2.14
Hungary,2023,HUN,9686418.0,,biofuel,1.56
Hungary,2024,HUN,9676089.0,,biofuel,1.74
Iceland,2000,ISL,281254.0,9307402240.0,biofuel,0.0
Iceland,2001,ISL,285010.0,9632095232.0,biofuel,0.0
Iceland,2002,ISL,287561.0,9623437312.0,biofuel,0.0
Iceland,2003,ISL,289558.0,9810546688.0,biofuel,0.0
Iceland,2004,ISL,292127.0,10591927296.0,biofuel,0.0
Iceland,2005,ISL,296803.0,11206861824.0,biofuel,0.0
Iceland,2006,ISL,303836.0,11775508480.0,biofuel,0.0
Iceland,2007,ISL,311622.0,12798725120.0,biofuel,0.0
Iceland,2008,ISL,317470.0,13031114752.0,biofuel,0.0
Iceland,2009,ISL,318564.0,12031037440.0,biofuel,0.0
Iceland,2010,ISL,318102.0,11531450368.0,biofuel,0.0
Iceland,2011,ISL,319098.0,11716753408.0,biofuel,0.0
Iceland,2012,ISL,320802.0,11841376256.0,biofuel,0.0
Iceland,2013,ISL,323845.0,12380449792.0,biofuel,0.0
Iceland,2014,ISL,327471.0,12589333504.0,biofuel,0.0
Iceland,2015,ISL,330918.0,13147881472.0,biofuel,0.0
Iceland,2016,ISL,335522.0,13976682496.0,biofuel,0.0
Iceland,2017,ISL,343480.0,14562998272.0,biofuel,0.0
Iceland,2018,ISL,352819.0,15275006976.0,biofuel,0.0
Iceland,2019,ISL,360652.0,15550746624.0,biofuel,0.0
Iceland,2020,ISL,366571.0,14424581120.0,biofuel,0.0
Iceland,2021,ISL,372597.0,15049658368.0,biofuel,0.0
Iceland,2022,ISL,380322.0,16019539968.0,biofuel,0.0
Iceland,2023,ISL,387522.0,,biofuel,0.0
India,2000,IND,1057922676.0,2804478640128.0,biofuel,1.69
India,2001,IND,1077898527.0,2940745547776.0,biofuel,2.07
India,2002,IND,1097600334.0,3024984473600.0,biofuel,2.14
India,2003,IND,1116802952.0,3251114344448.0,biofuel,2.71
India,2004,IND,1135991467.0,3495022821376.0,biofuel,3.31
India,2005,IND,1154676277.0,3752627535872.0,biofuel,4.04
India,2006,IND,1172878840.0,4069856116736.0,biofuel,5.59
India,2007,IND,1190675980.0,4403214942208.0,biofuel,7.4
India,2008,IND,1207930907.0,4649547988992.0,biofuel,9.3
India,2009,IND,1225524711.0,4993478819840.0,biofuel,11.64
India,2010,IND,1243481513.0,5361371185152.0,biofuel,14.3
India,2011,IND,1261224903.0,5720693014528.0,biofuel,17.14
India,2012,IND,1278674446.0,6052427857920.0,biofuel,19.94
India,2013,IND,1295829456.0,6424470487040.0,biofuel,22.48
India,2014,IND,1312277131.0,6875186200576.0,biofuel,24.68
India,2015,IND,1328024445.0,7391521275904.0,biofuel,30.62
India,2016,IND,1343944244.0,8057466126336.0,biofuel,24.82
India,2017,IND,1359657354.0,8550029459456.0,biofuel,24.91
India,2018,IND,1374659017.0,9173200797696.0,biofuel,27.22
India,2019,IND,1389030252.0,9595463401472.0,biofuel,31.51
India,2020,IND,1402617645.0,8945313775616.0,biofuel,32.86
India,2021,IND,1414203840.0,9801620783104.0,biofuel,35.5
India,2022,IND,1425423157.0,10476248367104.0,biofuel,38.57
India,2023,IND,1438069540.0,,biofuel,37.28
India,2024,IND,1450935728.0,,biofuel,35.83
Indonesia,2000,IDN,216077748.0,1138300157952.0,biofuel,4.28
Indonesia,2001,IDN,219097854.0,1185220919296.0,biofuel,4.58
Indonesia,2002,IDN,222088455.0,1244249980928.0,biofuel,4.7
Indonesia,2003,IDN,225047958.0,1309811277824.0,biofuel,4.8
Indonesia,2004,IDN,227926604.0,1387446403072.0,biofuel,5.01
Indonesia,2005,IDN,230871600.0,1474875359232.0,biofuel,5.33
Indonesia,2006,IDN,233951608.0,1565012918272.0,biofuel,4.9
Indonesia,2007,IDN,237062283.0,1674227351552.0,biofuel,5.98
Indonesia,2008,IDN,240157845.0,1809491165184.0,biofuel,6.5
Indonesia,2009,IDN,243219975.0,1905717411840.0,biofuel,6.11
Indonesia,2010,IDN,246305285.0,2039334567936.0,biofuel,7.81
Indonesia,2011,IDN,249469983.0,2178184511488.0,biofuel,8.65
Indonesia,2012,IDN,252698471.0,2309530058752.0,biofuel,8.87
Indonesia,2013,IDN,255852410.0,2437876809728.0,biofuel,9.14
Indonesia,2014,IDN,258877350.0,2559933415424.0,biofuel,9.18
Indonesia,2015,IDN,261799196.0,2684764028928.0,biofuel,9.75
Indonesia,2016,IDN,264627382.0,2819890085888.0,biofuel,10.21
Indonesia,2017,IDN,267346608.0,2962852151296.0,biofuel,11.47
Indonesia,2018,IDN,269951801.0,3116158943232.0,biofuel,12.13
Indonesia,2019,IDN,272489333.0,3272567947264.0,biofuel,12.17
Indonesia,2020,IDN,274814825.0,3204972544000.0,biofuel,12.35
Indonesia,2021,IDN,276758010.0,3323654569984.0,biofuel,14.96
Indonesia,2022,IDN,278830479.0,3500093472768.0,biofuel,20.62
Indonesia,2023,IDN,281190021.0,,biofuel,22.48
Iran,2000,IRN,66418621.0,595554533376.0,biofuel,0.0
Iran,2001,IRN,67451952.0,636570238976.0,biofuel,0.0
Iran,2002,IRN,68011265.0,698059653120.0,biofuel,0.0
Iran,2003,IRN,68769299.0,779969691648.0,biofuel,0.0
Iran,2004,IRN,70256267.0,849441914880.0,biofuel,0.0
Iran,2005,IRN,71828417.0,908856000512.0,biofuel,0.0
Iran,2006,IRN,73392696.0,995245162496.0,biofuel,0.0
Iran,2007,IRN,74602596.0,1098784571392.0,biofuel,0.0
Iran,2008,IRN,75514155.0,1132365742080.0,biofuel,0.0
Iran,2009,IRN,76457779.0,1208128372736.0,biofuel,0.0
Iran,2010,IRN,77420793.0,1310507008000.0,biofuel,0.01
Iran,2011,IRN,78383547.0,1345049329664.0,biofuel,0.02
Iran,2012,IRN,79370525.0,1324570771456.0,biofuel,0.02
Iran,2013,IRN,80414625.0,1287095582720.0,biofuel,0.02
Iran,2014,IRN,81501999.0,1352736964608.0,biofuel,0.05
Iran,2015,IRN,82619310.0,1331012173824.0,biofuel,0.02
Iran,2016,IRN,83812175.0,1413723717632.0,biofuel,0.02
Iran,2017,IRN,85026715.0,1486668300288.0,biofuel,0.02
Iran,2018,IRN,86117959.0,1483607244800.0,biofuel,0.02
Iran,2019,IRN,87051599.0,1438754537472.0,biofuel,0.01
Iran,2020,IRN,87723397.0,1446203752448.0,biofuel,0.02
Iran,2021,IRN,88455443.0,1525523152896.0,biofuel,0.02
Iran,2022,IRN,89524192.0,1572209033216.0,biofuel,0.03
Iran,2023,IRN,90608663.0,,biofuel,0.03
Iran,2024,IRN,91567679.0,,biofuel,0.03
Iraq,2000,IRQ,24424011.0,83019210752.0,biofuel,0.0
Iraq,2001,IRQ,25197800.0,97219510272.0,biofuel,0.0
Iraq,2002,IRQ,26006512.0,112141844480.0,biofuel,0.0
Iraq,2003,IRQ,26802610.0,94480596992.0,biofuel,0.0
Iraq,2004,IRQ,27577831.0,155937259520.0,biofuel,0.0
Iraq,2005,IRQ,28407405.0,170895704064.0,biofuel,0.0
Iraq,2006,IRQ,28616456.0,190082842624.0,biofuel,0.0
Iraq,2007,IRQ,28391556.0,200529412096.0,biofuel,0.0
Iraq,2008,IRQ,28970998.0,231588134912.0,biofuel,0.0
Iraq,2009,IRQ,30058157.0,259745644544.0,biofuel,0.0
Iraq,2010,IRQ,31045312.0,297507192832.0,biofuel,0.0
Iraq,2011,IRQ,32161373.0,344220729344.0,biofuel,0.0
Iraq,2012,IRQ,33654796.0,392191311872.0,biofuel,0.0
Iraq,2013,IRQ,35281935.0,422107709440.0,biofuel,0.0
Iraq,2014,IRQ,36550007.0,425222864896.0,biofuel,0.0
Iraq,2015,IRQ,37560485.0,436010745856.0,biofuel,0.0
Iraq,2016,IRQ,38469579.0,502279995392.0,biofuel,0.0
Iraq,2017,IRQ,39337310.0,485207572480.0,biofuel,0.0
Iraq,2018,IRQ,40265573.0,508026814464.0,biofuel,0.0
Iraq,2019,IRQ,41192120.0,537548292096.0,biofuel,0.0
Iraq,2020,IRQ,42116556.0,453147787264.0,biofuel,0.0
Iraq,2021,IRQ,43071162.0,487935967232.0,biofuel,0.0
Iraq,2022,IRQ,44070510.0,527639314432.0,biofuel,0.0
Iraq,2023,IRQ,45074010.0,,biofuel,0.0
Ireland,1990,IRL,3513969.0,66087473152.0,biofuel,0.0
Ireland,1991,IRL,3534214.0,67931955200.0,biofuel,0.0
Ireland,1992,IRL,3558372.0,71260987392.0,biofuel,0.0
Ireland,1993,IRL,3576075.0,73767378944.0,biofuel,0.0
Ireland,1994,IRL,3590114.0,78958772224.0,biofuel,0.0
Ireland,1995,IRL,3610640.0,87444504576.0,biofuel,0.0
Ireland,1996,IRL,3638460.0,96380321792.0,biofuel,0.03
Ireland,1997,IRL,3672240.0,108003074048.0,biofuel,0.08
Ireland,1998,IRL,3711027.0,118588809216.0,biofuel,0.09
Ireland,1999,IRL,3752895.0,132916961280.0,biofuel,0.09
Ireland,2000,IRL,3802536.0,147722371072.0,biofuel,0.09
Ireland,2001,IRL,3862927.0,158384848896.0,biofuel,0.1
Ireland,2002,IRL,3928386.0,169226190848.0,biofuel,0.08
Ireland,2003,IRL,3992878.0,177468850176.0,biofuel,0.09
Ireland,2004,IRL,4066012.0,191402770432.0,biofuel,0.11
Ireland,2005,IRL,4155232.0,204898238464.0,biofuel,0.13
Ireland,2006,IRL,4268715.0,219163000832.0,biofuel,0.13
Ireland,2007,IRL,4393467.0,230371639296.0,biofuel,0.18
Ireland,2008,IRL,4485943.0,223067111424.0,biofuel,0.22
Ireland,2009,IRL,4533698.0,215181066240.0,biofuel,0.26
Ireland,2010,IRL,4559044.0,221852450816.0,biofuel,0.31
Ireland,2011,IRL,4579557.0,224397459456.0,biofuel,0.34
Ireland,2012,IRL,4600088.0,217871564800.0,biofuel,0.44
Ireland,2013,IRL,4624629.0,222738956288.0,biofuel,0.49
Ireland,2014,IRL,4658186.0,236178358272.0,biofuel,0.54
Ireland,2015,IRL,4702444.0,249955909632.0,biofuel,0.48
Ireland,2016,IRL,4753463.0,255118278656.0,biofuel,0.68
Ireland,2017,IRL,4810214.0,266528538624.0,biofuel,0.74
Ireland,2018,IRL,4872503.0,282500464640.0,biofuel,0.85
Ireland,2019,IRL,4933445.0,294503710720.0,biofuel,0.85
Ireland,2020,IRL,4982560.0,274762350592.0,biofuel,0.92
Ireland,2021,IRL,5028387.0,287639633920.0,biofuel,0.99
Ireland,2022,IRL,5109966.0,308390920192.0,biofuel,1.01
Ireland,2023,IRL,5196586.0,,biofuel,0.83
Ireland,2024,IRL,5254969.0,,biofuel,0.83
Israel,2000,ISR,6111143.0,158656380928.0,biofuel,0.0
Israel,2001,ISR,6259933.0,158567055360.0,biofuel,0.0
Israel,2002,ISR,6387661.0,158018043904.0,biofuel,0.0
Israel,2003,ISR,6502766.0,159162892288.0,biofuel,0.0
Israel,2004,ISR,6615035.0,166466420736.0,biofuel,0.0
Israel,2005,ISR,6728156.0,172697419776.0,biofuel,0.0
Israel,2006,ISR,6843981.0,181910798336.0,biofuel,0.0
Israel,2007,ISR,6962406.0,192596819968.0,biofuel,0.0
Israel,2008,ISR,7082571.0,197785747456.0,biofuel,0.01
Israel,2009,ISR,7206047.0,199771095040.0,biofuel,0.04
Israel,2010,ISR,7336682.0,210327633920.0,biofuel,0.06
Israel,2011,ISR,7470971.0,220210380800.0,biofuel,0.07
Israel,2012,ISR,7607737.0,225909440512.0,biofuel,0.08
Israel,2013,ISR,7749319.0,235885592576.0,biofuel,0.04
Israel,2014,ISR,7897132.0,245129953280.0,biofuel,0.06
Israel,2015,ISR,8052858.0,251223883776.0,biofuel,0.07
Israel,2016,ISR,8209957.0,262584205312.0,biofuel,0.11
Israel,2017,ISR,8361744.0,273812324352.0,biofuel,0.0
Israel,2018,ISR,8510026.0,284956491776.0,biofuel,0.13
Israel,2019,ISR,8657420.0,296799272960.0,biofuel,0.11
Israel,2020,ISR,8800323.0,291287728128.0,biofuel,0.12
Israel,2021,ISR,8942868.0,316373434368.0,biofuel,0.1
Israel,2022,ISR,9103094.0,336722558976.0,biofuel,0.11
Israel,2023,ISR,9256261.0,,biofuel,0.11
Italy,1990,ITA,57031408.0,1475485368320.0,biofuel,0.05
Italy,1991,ITA,57075339.0,1509175721984.0,biofuel,0.11
Italy,1992,ITA,57124951.0,1531924054016.0,biofuel,0.1
Italy,1993,ITA,57170710.0,1529550209024.0,biofuel,0.12
Italy,1994,ITA,57420092.0,1573414633472.0,biofuel,0.15
Italy,1995,ITA,57403300.0,1630199218176.0,biofuel,0.22
Italy,1996,ITA,57162044.0,1662793023488.0,biofuel,0.38
Italy,1997,ITA,57189220.0,1705187999744.0,biofuel,0.56
Italy,1998,ITA,57215139.0,1744897441792.0,biofuel,0.8
Italy,1999,ITA,57240747.0,1784529158144.0,biofuel,1.13
Italy,2000,ITA,57272155.0,1863751565312.0,biofuel,1.39
Italy,2001,ITA,57305705.0,1910271901696.0,biofuel,1.83
Italy,2002,ITA,57420578.0,1929301852160.0,biofuel,2.71
Italy,2003,ITA,57739646.0,1947667660800.0,biofuel,3.37
Italy,2004,ITA,58176688.0,1994293772288.0,biofuel,4.22
Italy,2005,ITA,58519638.0,2029243465728.0,biofuel,4.67
Italy,2006,ITA,58754384.0,2086553649152.0,biofuel,5.11
Italy,2007,ITA,59108674.0,2134371860480.0,biofuel,5.26
Italy,2008,ITA,59561638.0,2129113251840.0,biofuel,5.97
Italy,2009,ITA,59903965.0,2029023002624.0,biofuel,7.56
Italy,2010,ITA,60164160.0,2080545964032.0,biofuel,9.44
Italy,2011,ITA,60367832.0,2110883364864.0,biofuel,10.83
Italy,2012,ITA,60531480.0,2047959891968.0,biofuel,12.49
Italy,2013,ITA,60653828.0,2010255327232.0,biofuel,17.08
Italy,2014,ITA,60664127.0,2010164101120.0,biofuel,18.72
Italy,2015,ITA,60575274.0,2025809510400.0,biofuel,19.39
Italy,2016,ITA,60478047.0,2052012376064.0,biofuel,19.5
Italy,2017,ITA,60390266.0,2086237110272.0,biofuel,19.37
Italy,2018,ITA,60277446.0,2105551749120.0,biofuel,19.14
Italy,2019,ITA,60130080.0,2115725819904.0,biofuel,19.55
Italy,2020,ITA,59912714.0,1925752029184.0,biofuel,19.62
Italy,2021,ITA,59729300.0,2060299927552.0,biofuel,19.06
Italy,2022,ITA,59619058.0,2136009342976.0,biofuel,17.61
Italy,2023,ITA,59499408.0,,biofuel,16.01
Italy,2024,ITA,59342811.0,,biofuel,15.95
Jamaica,2000,JAM,2607780.0,17441468416.0,biofuel,0.2
Jamaica,2001,JAM,2624359.0,17823909888.0,biofuel,0.17
Jamaica,2002,JAM,2640532.0,18032750592.0,biofuel,0.06
Jamaica,2003,JAM,2656569.0,18718066688.0,biofuel,0.06
Jamaica,2004,JAM,2672182.0,18987079680.0,biofuel,0.07
Jamaica,2005,JAM,2687020.0,19174940672.0,biofuel,0.07
Jamaica,2006,JAM,2700922.0,19747241984.0,biofuel,0.07
Jamaica,2007,JAM,2713761.0,20046356480.0,biofuel,0.09
Jamaica,2008,JAM,2725585.0,19893168128.0,biofuel,0.05
Jamaica,2009,JAM,2736953.0,19223461888.0,biofuel,0.13
Jamaica,2010,JAM,2748526.0,18949003264.0,biofuel,0.13
Jamaica,2011,JAM,2760444.0,19220287488.0,biofuel,0.14
Jamaica,2012,JAM,2772387.0,19123988480.0,biofuel,0.18
Jamaica,2013,JAM,2783639.0,19166826496.0,biofuel,0.16
Jamaica,2014,JAM,2793708.0,19277035520.0,biofuel,0.15
Jamaica,2015,JAM,2802491.0,19444553728.0,biofuel,0.17
Jamaica,2016,JAM,2809867.0,19735838720.0,biofuel,0.21
Jamaica,2017,JAM,2815724.0,19869843456.0,biofuel,0.07
Jamaica,2018,JAM,2820051.0,20232861696.0,biofuel,0.05
Jamaica,2019,JAM,2823227.0,20429119488.0,biofuel,0.07
Jamaica,2020,JAM,2830686.0,18402553856.0,biofuel,0.05
Jamaica,2021,JAM,2837634.0,19249256448.0,biofuel,0.05
Jamaica,2022,JAM,2839098.0,20019224576.0,biofuel,0.06
Japan,2000,JPN,127027758.0,4209652006912.0,biofuel,16.11
Japan,2001,JPN,127260090.0,4224163250176.0,biofuel,16.03
Japan,2002,JPN,127484547.0,4226576285696.0,biofuel,16.94
Japan,2003,JPN,127671194.0,4288493387776.0,biofuel,17.88
Japan,2004,JPN,127815728.0,4380398190592.0,biofuel,18.05
Japan,2005,JPN,127913277.0,4450600615936.0,biofuel,21.69
Japan,2006,JPN,127997206.0,4514225061888.0,biofuel,21.53
Japan,2007,JPN,128087633.0,4590814101504.0,biofuel,22.2
Japan,2008,JPN,128155949.0,4542408163328.0,biofuel,21.29
Japan,2009,JPN,128192428.0,4298103324672.0,biofuel,20.33
Japan,2010,JPN,128185219.0,4480295763968.0,biofuel,21.83
Japan,2011,JPN,128096387.0,4468738359296.0,biofuel,21.11
Japan,2012,JPN,127928244.0,4530172329984.0,biofuel,22.13
Japan,2013,JPN,127723595.0,4621006798848.0,biofuel,23.18
Japan,2014,JPN,127486555.0,4634693337088.0,biofuel,23.63
Japan,2015,JPN,127275819.0,4707025158144.0,biofuel,28.49
Japan,2016,JPN,127159900.0,4742508969984.0,biofuel,23.67
Japan,2017,JPN,127064637.0,4821960097792.0,biofuel,23.8
Japan,2018,JPN,126913388.0,4852985364480.0,biofuel,25.75
Japan,2019,JPN,126699371.0,4833468219392.0,biofuel,27.6
Japan,2020,JPN,126304487.0,4626661244928.0,biofuel,30.37
Japan,2021,JPN,125679288.0,4725883797504.0,biofuel,34.79
Japan,2022,JPN,124997534.0,4774494732288.0,biofuel,37.83
Japan,2023,JPN,124370893.0,,biofuel,42.05
Japan,2024,JPN,123752991.0,,biofuel,46.49
Jordan,2000,JOR,5386890.0,35825242112.0,biofuel,0.0
